--- Relatório: Método de Euler ---

Problema 1:
x = 0.00000, y = 1.00000
x = 0.79000, y = 1.38523
x = 0.80000, y = 1.38328
x = 0.81000, y = 1.38112
x = 0.82000, y = 1.37873
x = 0.83000, y = 1.37612
x = 0.84000, y = 1.37328
x = 0.85000, y = 1.37021
x = 0.86000, y = 1.36691
x = 0.87000, y = 1.36338
x = 0.88000, y = 1.35962
x = 0.89000, y = 1.35561
x = 0.90000, y = 1.35137
x = 0.91000, y = 1.34688
x = 0.92000, y = 1.34215
x = 0.93000, y = 1.33717
x = 0.94000, y = 1.33194
x = 0.95000, y = 1.32646
x = 0.96000, y = 1.32073
x = 0.97000, y = 1.31473
x = 0.98000, y = 1.30848
x = 0.99000, y = 1.30197
x = 1.00000, y = 1.29519
x = 1.01000, y = 1.28814
x = 1.02000, y = 1.28082
x = 1.03000, y = 1.27323
x = 1.04000, y = 1.26536
x = 1.05000, y = 1.25721
x = 1.06000, y = 1.24879
x = 1.07000, y = 1.24007
x = 1.08000, y = 1.23107
x = 1.09000, y = 1.22178
x = 1.10000, y = 1.21220
x = 1.11000, y = 1.20232
x = 1.12000, y = 1.19215
x = 1.13000, y = 1.18167
x = 1.14000, y = 1.17089
x = 1.15000, y = 1.15980
x = 1.16000, y = 1.14839
x = 1.17000, y = 1.13668
x = 1.18000, y = 1.12464
x = 1.19000, y = 1.11229
x = 1.20000, y = 1.09961
x = 1.21000, y = 1.08661
x = 1.22000, y = 1.07328
x = 1.23000, y = 1.05961
x = 1.24000, y = 1.04560
x = 1.25000, y = 1.03126
x = 1.26000, y = 1.01657
x = 1.27000, y = 1.00154
x = 1.28000, y = 0.98615
x = 1.29000, y = 0.97042
x = 1.30000, y = 0.95432
x = 1.31000, y = 0.93786
x = 1.32000, y = 0.92104
x = 1.33000, y = 0.90385
x = 1.34000, y = 0.88629
x = 1.35000, y = 0.86835
x = 1.36000, y = 0.85004
x = 1.37000, y = 0.83134
x = 1.38000, y = 0.81225
x = 1.39000, y = 0.79277
x = 1.40000, y = 0.77290
x = 1.41000, y = 0.75263
x = 1.42000, y = 0.73196
x = 1.43000, y = 0.71088
x = 1.44000, y = 0.68938
x = 1.45000, y = 0.66748
x = 1.46000, y = 0.64515
x = 1.47000, y = 0.62240
x = 1.48000, y = 0.59923
x = 1.49000, y = 0.57562
x = 1.50000, y = 0.55158
x = 1.51000, y = 0.52709
x = 1.52000, y = 0.50216
x = 1.53000, y = 0.47679
x = 1.54000, y = 0.45095
x = 1.55000, y = 0.42466
x = 1.56000, y = 0.39791
x = 1.57000, y = 0.37069
x = 1.58000, y = 0.34300
x = 1.59000, y = 0.31483
x = 1.60000, y = 0.28617
x = 1.61000, y = 0.25704
x = 1.62000, y = 0.22741
x = 1.63000, y = 0.19728
x = 1.64000, y = 0.16665
x = 1.65000, y = 0.13552
x = 1.66000, y = 0.10387
x = 1.67000, y = 0.07171
x = 1.68000, y = 0.03903
x = 1.69000, y = 0.00582
x = 1.70000, y = -0.02792
x = 1.71000, y = -0.06220
x = 1.72000, y = -0.09702
x = 1.73000, y = -0.13239
x = 1.74000, y = -0.16832
x = 1.75000, y = -0.20480
x = 1.76000, y = -0.24185
x = 1.77000, y = -0.27947
x = 1.78000, y = -0.31766
x = 1.79000, y = -0.35644
x = 1.80000, y = -0.39580
x = 1.81000, y = -0.43576
x = 1.82000, y = -0.47632
x = 1.83000, y = -0.51748
x = 1.84000, y = -0.55926
x = 1.85000, y = -0.60165
x = 1.86000, y = -0.64466
x = 1.87000, y = -0.68831
x = 1.88000, y = -0.73259
x = 1.89000, y = -0.77752
x = 1.90000, y = -0.82310
x = 1.91000, y = -0.86933
x = 1.92000, y = -0.91622
x = 1.93000, y = -0.96378
x = 1.94000, y = -1.01202
x = 1.95000, y = -1.06094
x = 1.96000, y = -1.11055
x = 1.97000, y = -1.16085
x = 1.98000, y = -1.21186
x = 1.99000, y = -1.26358
x = 2.00000, y = -1.31602
x = 2.01000, y = -1.36918
x = 2.02000, y = -1.42307
x = 2.03000, y = -1.47770
x = 2.04000, y = -1.53308
x = 2.05000, y = -1.58921
x = 2.06000, y = -1.64610
x = 2.07000, y = -1.70376
x = 2.08000, y = -1.76220
x = 2.09000, y = -1.82142
x = 2.10000, y = -1.88144
x = 2.11000, y = -1.94225
x = 2.12000, y = -2.00387
x = 2.13000, y = -2.06631
x = 2.14000, y = -2.12957
x = 2.15000, y = -2.19367
x = 2.16000, y = -2.25861
x = 2.17000, y = -2.32439
x = 2.18000, y = -2.39104
x = 2.19000, y = -2.45855
x = 2.20000, y = -2.52693
x = 2.21000, y = -2.59620
x = 2.22000, y = -2.66636
x = 2.23000, y = -2.73743
x = 2.24000, y = -2.80940
x = 2.25000, y = -2.88230
x = 2.26000, y = -2.95612
x = 2.27000, y = -3.03088
x = 2.28000, y = -3.10659
x = 2.29000, y = -3.18325
x = 2.30000, y = -3.26089
x = 2.31000, y = -3.33950
x = 2.32000, y = -3.41909
x = 2.33000, y = -3.49968
x = 2.34000, y = -3.58128
x = 2.35000, y = -3.66389
x = 2.36000, y = -3.74753
x = 2.37000, y = -3.83221
x = 2.38000, y = -3.91793
x = 2.39000, y = -4.00471
x = 2.40000, y = -4.09255
x = 2.41000, y = -4.18148
x = 2.42000, y = -4.27149
x = 2.43000, y = -4.36261
x = 2.44000, y = -4.45484
x = 2.45000, y = -4.54818
x = 2.46000, y = -4.64267
x = 2.47000, y = -4.73829
x = 2.48000, y = -4.83507
x = 2.49000, y = -4.93303
x = 2.50000, y = -5.03216
x = 2.51000, y = -5.13248
x = 2.52000, y = -5.23400
x = 2.53000, y = -5.33674
x = 2.54000, y = -5.44071
x = 2.55000, y = -5.54592
x = 2.56000, y = -5.65238
x = 2.57000, y = -5.76010
x = 2.58000, y = -5.86910
x = 2.59000, y = -5.97939
x = 2.60000, y = -6.09099
x = 2.61000, y = -6.20390
x = 2.62000, y = -6.31813
x = 2.63000, y = -6.43372
x = 2.64000, y = -6.55065
x = 2.65000, y = -6.66896
x = 2.66000, y = -6.78865
x = 2.67000, y = -6.90974
x = 2.68000, y = -7.03223
x = 2.69000, y = -7.15616
x = 2.70000, y = -7.28152
x = 2.71000, y = -7.40833
x = 2.72000, y = -7.53662
x = 2.73000, y = -7.66638
x = 2.74000, y = -7.79765
x = 2.75000, y = -7.93042
x = 2.76000, y = -8.06473
x = 2.77000, y = -8.20057
x = 2.78000, y = -8.33798
x = 2.79000, y = -8.47696
x = 2.80000, y = -8.61753
x = 2.81000, y = -8.75970
x = 2.82000, y = -8.90350
x = 2.83000, y = -9.04894
x = 2.84000, y = -9.19602
x = 2.85000, y = -9.34479
x = 2.86000, y = -9.49523
x = 2.87000, y = -9.64739
x = 2.88000, y = -9.80126
x = 2.89000, y = -9.95687
x = 2.90000, y = -10.11424
x = 2.91000, y = -10.27338
x = 2.92000, y = -10.43432
x = 2.93000, y = -10.59706
x = 2.94000, y = -10.76163
x = 2.95000, y = -10.92805
x = 2.96000, y = -11.09633
x = 2.97000, y = -11.26649
x = 2.98000, y = -11.43856
x = 2.99000, y = -11.61254
x = 3.00000, y = -11.78847
x = 3.01000, y = -11.96635
x = 3.02000, y = -12.14621
x = 3.03000, y = -12.32808
x = 3.04000, y = -12.51196
x = 3.05000, y = -12.69788
x = 3.06000, y = -12.88586
x = 3.07000, y = -13.07591
x = 3.08000, y = -13.26807
x = 3.09000, y = -13.46235
x = 3.10000, y = -13.65878
x = 3.11000, y = -13.85737
x = 3.12000, y = -14.05814
x = 3.13000, y = -14.26112
x = 3.14000, y = -14.46633
x = 3.15000, y = -14.67380
x = 3.16000, y = -14.88353
x = 3.17000, y = -15.09557
x = 3.18000, y = -15.30992
x = 3.19000, y = -15.52662
x = 3.20000, y = -15.74569
x = 3.21000, y = -15.96715
x = 3.22000, y = -16.19102
x = 3.23000, y = -16.41733
x = 3.24000, y = -16.64610
x = 3.25000, y = -16.87736
x = 3.26000, y = -17.11114
x = 3.27000, y = -17.34745
x = 3.28000, y = -17.58632
x = 3.29000, y = -17.82778
x = 3.30000, y = -18.07186
x = 3.31000, y = -18.31858
x = 3.32000, y = -18.56797
x = 3.33000, y = -18.82005
x = 3.34000, y = -19.07485
x = 3.35000, y = -19.33240
x = 3.36000, y = -19.59272
x = 3.37000, y = -19.85585
x = 3.38000, y = -20.12181
x = 3.39000, y = -20.39062
x = 3.40000, y = -20.66233
x = 3.41000, y = -20.93695
x = 3.42000, y = -21.21452
x = 3.43000, y = -21.49507
x = 3.44000, y = -21.77862
x = 3.45000, y = -22.06520
x = 3.46000, y = -22.35486
x = 3.47000, y = -22.64761
x = 3.48000, y = -22.94348
x = 3.49000, y = -23.24252
x = 3.50000, y = -23.54474
x = 3.51000, y = -23.85019
x = 3.52000, y = -24.15889
x = 3.53000, y = -24.47088
x = 3.54000, y = -24.78619
x = 3.55000, y = -25.10485
x = 3.56000, y = -25.42690
x = 3.57000, y = -25.75237
x = 3.58000, y = -26.08129
x = 3.59000, y = -26.41370
x = 3.60000, y = -26.74964
x = 3.61000, y = -27.08914
x = 3.62000, y = -27.43223
x = 3.63000, y = -27.77895
x = 3.64000, y = -28.12934
x = 3.65000, y = -28.48343
x = 3.66000, y = -28.84127
x = 3.67000, y = -29.20288
x = 3.68000, y = -29.56831
x = 3.69000, y = -29.93759
x = 3.70000, y = -30.31077
x = 3.71000, y = -30.68788
x = 3.72000, y = -31.06896
x = 3.73000, y = -31.45405
x = 3.74000, y = -31.84319
x = 3.75000, y = -32.23642
x = 3.76000, y = -32.63378
x = 3.77000, y = -33.03532
x = 3.78000, y = -33.44107
x = 3.79000, y = -33.85108
x = 3.80000, y = -34.26539
x = 3.81000, y = -34.68405
x = 3.82000, y = -35.10709
x = 3.83000, y = -35.53456
x = 3.84000, y = -35.96651
x = 3.85000, y = -36.40297
x = 3.86000, y = -36.84400
x = 3.87000, y = -37.28964
x = 3.88000, y = -37.73994
x = 3.89000, y = -38.19494
x = 3.90000, y = -38.65469
x = 3.91000, y = -39.11923
x = 3.92000, y = -39.58862
x = 3.93000, y = -40.06291
x = 3.94000, y = -40.54214
x = 3.95000, y = -41.02636
x = 3.96000, y = -41.51562
x = 3.97000, y = -42.00998
x = 3.98000, y = -42.50948
x = 3.99000, y = -43.01418
x = 4.00000, y = -43.52412
x = 4.01000, y = -44.03936
x = 4.02000, y = -44.55995
x = 4.03000, y = -45.08595
x = 4.04000, y = -45.61741
x = 4.05000, y = -46.15439
x = 4.06000, y = -46.69693
x = 4.07000, y = -47.24510
x = 4.08000, y = -47.79895
x = 4.09000, y = -48.35854
x = 4.10000, y = -48.92392
x = 4.11000, y = -49.49516
x = 4.12000, y = -50.07231
x = 4.13000, y = -50.65544
x = 4.14000, y = -51.24459
x = 4.15000, y = -51.83984
x = 4.16000, y = -52.44124
x = 4.17000, y = -53.04885
x = 4.18000, y = -53.66274
x = 4.19000, y = -54.28297
x = 4.20000, y = -54.90959
x = 4.21000, y = -55.54269
x = 4.22000, y = -56.18232
x = 4.23000, y = -56.82854
x = 4.24000, y = -57.48143
x = 4.25000, y = -58.14104
x = 4.26000, y = -58.80745
x = 4.27000, y = -59.48073
x = 4.28000, y = -60.16093
x = 4.29000, y = -60.84814
x = 4.30000, y = -61.54242
x = 4.31000, y = -62.24385
x = 4.32000, y = -62.95249
x = 4.33000, y = -63.66841
x = 4.34000, y = -64.39170
x = 4.35000, y = -65.12241
x = 4.36000, y = -65.86064
x = 4.37000, y = -66.60644
x = 4.38000, y = -67.35991
x = 4.39000, y = -68.12111
x = 4.40000, y = -68.89012
x = 4.41000, y = -69.66702
x = 4.42000, y = -70.45189
x = 4.43000, y = -71.24481
x = 4.44000, y = -72.04586
x = 4.45000, y = -72.85511
x = 4.46000, y = -73.67266
x = 4.47000, y = -74.49859
x = 4.48000, y = -75.33298
x = 4.49000, y = -76.17591
x = 4.50000, y = -77.02747
x = 4.51000, y = -77.88774
x = 4.52000, y = -78.75682
x = 4.53000, y = -79.63479
x = 4.54000, y = -80.52173
x = 4.55000, y = -81.41775
x = 4.56000, y = -82.32293
x = 4.57000, y = -83.23736
x = 4.58000, y = -84.16113
x = 4.59000, y = -85.09434
x = 4.60000, y = -86.03709
x = 4.61000, y = -86.98946
x = 4.62000, y = -87.95155
x = 4.63000, y = -88.92347
x = 4.64000, y = -89.90530
x = 4.65000, y = -90.89716
x = 4.66000, y = -91.89913
x = 4.67000, y = -92.91132
x = 4.68000, y = -93.93383
x = 4.69000, y = -94.96677
x = 4.70000, y = -96.01024
x = 4.71000, y = -97.06434
x = 4.72000, y = -98.12918
x = 4.73000, y = -99.20488
x = 4.74000, y = -100.29152
x = 4.75000, y = -101.38924
x = 4.76000, y = -102.49813
x = 4.77000, y = -103.61831
x = 4.78000, y = -104.74990
x = 4.79000, y = -105.89300
x = 4.80000, y = -107.04773
x = 4.81000, y = -108.21420
x = 4.82000, y = -109.39254
x = 4.83000, y = -110.58287
x = 4.84000, y = -111.78530
x = 4.85000, y = -112.99995
x = 4.86000, y = -114.22695
x = 4.87000, y = -115.46642
x = 4.88000, y = -116.71848
x = 4.89000, y = -117.98327
x = 4.90000, y = -119.26090
x = 4.91000, y = -120.55151
x = 4.92000, y = -121.85523
x = 4.93000, y = -123.17218
x = 4.94000, y = -124.50250
x = 4.95000, y = -125.84633
x = 4.96000, y = -127.20379
x = 4.97000, y = -128.57503
x = 4.98000, y = -129.96018
x = 4.99000, y = -131.35938
x = 5.00000, y = -132.77277
x = 5.01000, y = -134.20050
x = 5.02000, y = -135.64271
x = 5.03000, y = -137.09953
x = 5.04000, y = -138.57113
x = 5.05000, y = -140.05764
x = 5.06000, y = -141.55922
x = 5.07000, y = -143.07601
x = 5.08000, y = -144.60817
x = 5.09000, y = -146.15585
x = 5.10000, y = -147.71921
x = 5.11000, y = -149.29840
x = 5.12000, y = -150.89358
x = 5.13000, y = -152.50492
x = 5.14000, y = -154.13257
x = 5.15000, y = -155.77669
x = 5.16000, y = -157.43746
x = 5.17000, y = -159.11504
x = 5.18000, y = -160.80959
x = 5.19000, y = -162.52128
x = 5.20000, y = -164.25029
x = 5.21000, y = -165.99680
x = 5.22000, y = -167.76097
x = 5.23000, y = -169.54298
x = 5.24000, y = -171.34301
x = 5.25000, y = -173.16124
x = 5.26000, y = -174.99785
x = 5.27000, y = -176.85303
x = 5.28000, y = -178.72696
x = 5.29000, y = -180.61983
x = 5.30000, y = -182.53182
x = 5.31000, y = -184.46314
x = 5.32000, y = -186.41397
x = 5.33000, y = -188.38451
x = 5.34000, y = -190.37496
x = 5.35000, y = -192.38551
x = 5.36000, y = -194.41636
x = 5.37000, y = -196.46773
x = 5.38000, y = -198.53980
x = 5.39000, y = -200.63280
x = 5.40000, y = -202.74693
x = 5.41000, y = -204.88240
x = 5.42000, y = -207.03942
x = 5.43000, y = -209.21822
x = 5.44000, y = -211.41900
x = 5.45000, y = -213.64199
x = 5.46000, y = -215.88741
x = 5.47000, y = -218.15548
x = 5.48000, y = -220.44644
x = 5.49000, y = -222.76050
x = 5.50000, y = -225.09791
x = 5.51000, y = -227.45889
x = 5.52000, y = -229.84368
x = 5.53000, y = -232.25251
x = 5.54000, y = -234.68564
x = 5.55000, y = -237.14329
x = 5.56000, y = -239.62573
x = 5.57000, y = -242.13318
x = 5.58000, y = -244.66592
x = 5.59000, y = -247.22418
x = 5.60000, y = -249.80822
x = 5.61000, y = -252.41830
x = 5.62000, y = -255.05468
x = 5.63000, y = -257.71763
x = 5.64000, y = -260.40741
x = 5.65000, y = -263.12428
x = 5.66000, y = -265.86852
x = 5.67000, y = -268.64041
x = 5.68000, y = -271.44021
x = 5.69000, y = -274.26821
x = 5.70000, y = -277.12470
x = 5.71000, y = -280.00994
x = 5.72000, y = -282.92424
x = 5.73000, y = -285.86789
x = 5.74000, y = -288.84116
x = 5.75000, y = -291.84438
x = 5.76000, y = -294.87782
x = 5.77000, y = -297.94180
x = 5.78000, y = -301.03662
x = 5.79000, y = -304.16258
x = 5.80000, y = -307.32001
x = 5.81000, y = -310.50921
x = 5.82000, y = -313.73050
x = 5.83000, y = -316.98420
x = 5.84000, y = -320.27065
x = 5.85000, y = -323.59015
x = 5.86000, y = -326.94305
x = 5.87000, y = -330.32969
x = 5.88000, y = -333.75038
x = 5.89000, y = -337.20549
x = 5.90000, y = -340.69534
x = 5.91000, y = -344.22029
x = 5.92000, y = -347.78070
x = 5.93000, y = -351.37690
x = 5.94000, y = -355.00927
x = 5.95000, y = -358.67817
x = 5.96000, y = -362.38395
x = 5.97000, y = -366.12699
x = 5.98000, y = -369.90766
x = 5.99000, y = -373.72633
x = 6.00000, y = -377.58340
x = 6.01000, y = -381.47923
x = 6.02000, y = -385.41422
x = 6.03000, y = -389.38877
x = 6.04000, y = -393.40325
x = 6.05000, y = -397.45809
x = 6.06000, y = -401.55367
x = 6.07000, y = -405.69040
x = 6.08000, y = -409.86871
x = 6.09000, y = -414.08899
x = 6.10000, y = -418.35168
x = 6.11000, y = -422.65720
x = 6.12000, y = -427.00597
x = 6.13000, y = -431.39843
x = 6.14000, y = -435.83502
x = 6.15000, y = -440.31617
x = 6.16000, y = -444.84233
x = 6.17000, y = -449.41395
x = 6.18000, y = -454.03149
x = 6.19000, y = -458.69541
x = 6.20000, y = -463.40616
x = 6.21000, y = -468.16422
x = 6.22000, y = -472.97006
x = 6.23000, y = -477.82417
x = 6.24000, y = -482.72701
x = 6.25000, y = -487.67908
x = 6.26000, y = -492.68087
x = 6.27000, y = -497.73288
x = 6.28000, y = -502.83561
x = 6.29000, y = -507.98956
x = 6.30000, y = -513.19526
x = 6.31000, y = -518.45321
x = 6.32000, y = -523.76394
x = 6.33000, y = -529.12798
x = 6.34000, y = -534.54586
x = 6.35000, y = -540.01812
x = 6.36000, y = -545.54530
x = 6.37000, y = -551.12795
x = 6.38000, y = -556.76663
x = 6.39000, y = -562.46190
x = 6.40000, y = -568.21432
x = 6.41000, y = -574.02446
x = 6.42000, y = -579.89291
x = 6.43000, y = -585.82024
x = 6.44000, y = -591.80704
x = 6.45000, y = -597.85391
x = 6.46000, y = -603.96145
x = 6.47000, y = -610.13026
x = 6.48000, y = -616.36096
x = 6.49000, y = -622.65417
x = 6.50000, y = -629.01052
x = 6.51000, y = -635.43062
x = 6.52000, y = -641.91513
x = 6.53000, y = -648.46468
x = 6.54000, y = -655.07993
x = 6.55000, y = -661.76152
x = 6.56000, y = -668.51014
x = 6.57000, y = -675.32644
x = 6.58000, y = -682.21111
x = 6.59000, y = -689.16482
x = 6.60000, y = -696.18826
x = 6.61000, y = -703.28215
x = 6.62000, y = -710.44717
x = 6.63000, y = -717.68404
x = 6.64000, y = -724.99348
x = 6.65000, y = -732.37622
x = 6.66000, y = -739.83298
x = 6.67000, y = -747.36451
x = 6.68000, y = -754.97155
x = 6.69000, y = -762.65487
x = 6.70000, y = -770.41522
x = 6.71000, y = -778.25337
x = 6.72000, y = -786.17010
x = 6.73000, y = -794.16620
x = 6.74000, y = -802.24247
x = 6.75000, y = -810.39969
x = 6.76000, y = -818.63869
x = 6.77000, y = -826.96027
x = 6.78000, y = -835.36528
x = 6.79000, y = -843.85453
x = 6.80000, y = -852.42887
x = 6.81000, y = -861.08916
x = 6.82000, y = -869.83626
x = 6.83000, y = -878.67102
x = 6.84000, y = -887.59433
x = 6.85000, y = -896.60707
x = 6.86000, y = -905.71014
x = 6.87000, y = -914.90444
x = 6.88000, y = -924.19089
x = 6.89000, y = -933.57040
x = 6.90000, y = -943.04390
x = 6.91000, y = -952.61234
x = 6.92000, y = -962.27666
x = 6.93000, y = -972.03783
x = 6.94000, y = -981.89681
x = 6.95000, y = -991.85458
x = 6.96000, y = -1001.91212
x = 6.97000, y = -1012.07044
x = 6.98000, y = -1022.33055
x = 6.99000, y = -1032.69345
x = 7.00000, y = -1043.16019
x = 7.01000, y = -1053.73179
x = 7.02000, y = -1064.40931
x = 7.03000, y = -1075.19380
x = 7.04000, y = -1086.08634
x = 7.05000, y = -1097.08800
x = 7.06000, y = -1108.19988
x = 7.07000, y = -1119.42308
x = 7.08000, y = -1130.75871
x = 7.09000, y = -1142.20790
x = 7.10000, y = -1153.77178
x = 7.11000, y = -1165.45150
x = 7.12000, y = -1177.24821
x = 7.13000, y = -1189.16309
x = 7.14000, y = -1201.19732
x = 7.15000, y = -1213.35210
x = 7.16000, y = -1225.62862
x = 7.17000, y = -1238.02810
x = 7.18000, y = -1250.55178
x = 7.19000, y = -1263.20090
x = 7.20000, y = -1275.97671
x = 7.21000, y = -1288.88048
x = 7.22000, y = -1301.91348
x = 7.23000, y = -1315.07702
x = 7.24000, y = -1328.37239
x = 7.25000, y = -1341.80091
x = 7.26000, y = -1355.36392
x = 7.27000, y = -1369.06276
x = 7.28000, y = -1382.89879
x = 7.29000, y = -1396.87338
x = 7.30000, y = -1410.98791
x = 7.31000, y = -1425.24379
x = 7.32000, y = -1439.64243
x = 7.33000, y = -1454.18525
x = 7.34000, y = -1468.87370
x = 7.35000, y = -1483.70924
x = 7.36000, y = -1498.69333
x = 7.37000, y = -1513.82747
x = 7.38000, y = -1529.11314
x = 7.39000, y = -1544.55187
x = 7.40000, y = -1560.14519
x = 7.41000, y = -1575.89464
x = 7.42000, y = -1591.80179
x = 7.43000, y = -1607.86821
x = 7.44000, y = -1624.09549
x = 7.45000, y = -1640.48524
x = 7.46000, y = -1657.03910
x = 7.47000, y = -1673.75869
x = 7.48000, y = -1690.64567
x = 7.49000, y = -1707.70173
x = 7.50000, y = -1724.92855
x = 7.51000, y = -1742.32783
x = 7.52000, y = -1759.90131
x = 7.53000, y = -1777.65073
x = 7.54000, y = -1795.57783
x = 7.55000, y = -1813.68441
x = 7.56000, y = -1831.97226
x = 7.57000, y = -1850.44318
x = 7.58000, y = -1869.09901
x = 7.59000, y = -1887.94160
x = 7.60000, y = -1906.97282
x = 7.61000, y = -1926.19454
x = 7.62000, y = -1945.60869
x = 7.63000, y = -1965.21718
x = 7.64000, y = -1985.02195
x = 7.65000, y = -2005.02497
x = 7.66000, y = -2025.22822
x = 7.67000, y = -2045.63370
x = 7.68000, y = -2066.24344
x = 7.69000, y = -2087.05947
x = 7.70000, y = -2108.08387
x = 7.71000, y = -2129.31870
x = 7.72000, y = -2150.76609
x = 7.73000, y = -2172.42815
x = 7.74000, y = -2194.30703
x = 7.75000, y = -2216.40490
x = 7.76000, y = -2238.72395
x = 7.77000, y = -2261.26639
x = 7.78000, y = -2284.03446
x = 7.79000, y = -2307.03040
x = 7.80000, y = -2330.25651
x = 7.81000, y = -2353.71507
x = 7.82000, y = -2377.40842
x = 7.83000, y = -2401.33891
x = 7.84000, y = -2425.50889
x = 7.85000, y = -2449.92078
x = 7.86000, y = -2474.57699
x = 7.87000, y = -2499.47996
x = 7.88000, y = -2524.63216
x = 7.89000, y = -2550.03608
x = 7.90000, y = -2575.69424
x = 7.91000, y = -2601.60919
x = 7.92000, y = -2627.78348
x = 7.93000, y = -2654.21971
x = 7.94000, y = -2680.92051
x = 7.95000, y = -2707.88851
x = 7.96000, y = -2735.12640
x = 7.97000, y = -2762.63686
x = 7.98000, y = -2790.42263
x = 7.99000, y = -2818.48646
x = 8.00000, y = -2846.83112
x = 8.01000, y = -2875.45943
x = 8.02000, y = -2904.37423
x = 8.03000, y = -2933.57837
x = 8.04000, y = -2963.07475
x = 8.05000, y = -2992.86630
x = 8.06000, y = -3022.95597
x = 8.07000, y = -3053.34672
x = 8.08000, y = -3084.04159
x = 8.09000, y = -3115.04361
x = 8.10000, y = -3146.35584
x = 8.11000, y = -3177.98140
x = 8.12000, y = -3209.92342
x = 8.13000, y = -3242.18505
x = 8.14000, y = -3274.76950
x = 8.15000, y = -3307.68000
x = 8.16000, y = -3340.91980
x = 8.17000, y = -3374.49219
x = 8.18000, y = -3408.40052
x = 8.19000, y = -3442.64812
x = 8.20000, y = -3477.23840
x = 8.21000, y = -3512.17479
x = 8.22000, y = -3547.46073
x = 8.23000, y = -3583.09974
x = 8.24000, y = -3619.09534
x = 8.25000, y = -3655.45109
x = 8.26000, y = -3692.17060
x = 8.27000, y = -3729.25751
x = 8.28000, y = -3766.71548
x = 8.29000, y = -3804.54824
x = 8.30000, y = -3842.75952
x = 8.31000, y = -3881.35312
x = 8.32000, y = -3920.33285
x = 8.33000, y = -3959.70258
x = 8.34000, y = -3999.46620
x = 8.35000, y = -4039.62766
x = 8.36000, y = -4080.19094
x = 8.37000, y = -4121.16005
x = 8.38000, y = -4162.53905
x = 8.39000, y = -4204.33204
x = 8.40000, y = -4246.54316
x = 8.41000, y = -4289.17659
x = 8.42000, y = -4332.23656
x = 8.43000, y = -4375.72732
x = 8.44000, y = -4419.65320
x = 8.45000, y = -4464.01853
x = 8.46000, y = -4508.82772
x = 8.47000, y = -4554.08519
x = 8.48000, y = -4599.79544
x = 8.49000, y = -4645.96300
x = 8.50000, y = -4692.59243
x = 8.51000, y = -4739.68835
x = 8.52000, y = -4787.25544
x = 8.53000, y = -4835.29839
x = 8.54000, y = -4883.82198
x = 8.55000, y = -4932.83099
x = 8.56000, y = -4982.33030
x = 8.57000, y = -5032.32481
x = 8.58000, y = -5082.81946
x = 8.59000, y = -5133.81925
